Datetime;AEP_MW_Forecast;AEP_MW;ecart
10/08/2018 22:00;15968,282;17772;-1803,718
10/08/2018 23:00;15420,519;17618;-2197,481
11/08/2018 00:00;14113,711;17147;-3033,289
11/08/2018 01:00;13225,552;15358;-2132,448
11/08/2018 02:00;12591,711;14851;-2259,289
11/08/2018 03:00;12180,888;14441;-2260,112
11/08/2018 04:00;11889,399;14105;-2215,601
11/08/2018 05:00;11695,726;14048;-2352,274
11/08/2018 06:00;11634,103;14394;-2759,897
11/08/2018 07:00;11754,415;15034;-3279,585
11/08/2018 08:00;12004,821;15783;-3778,179
11/08/2018 09:00;12529,109;16231;-3701,891
11/08/2018 10:00;13286,197;16576;-3289,803
11/08/2018 11:00;14078,498;16912;-2833,502
11/08/2018 12:00;14700,601;16991;-2290,399
11/08/2018 13:00;15365,742;16793;-1427,258
11/08/2018 14:00;15682,663;16764;-1081,337
11/08/2018 15:00;16113,048;16643;-529,952
11/08/2018 16:00;16371,279;16666;-294,721
11/08/2018 17:00;16406,492;16869;-462,508
11/08/2018 18:00;16269,552;17916;-1646,448
11/08/2018 19:00;15987,846;18424;-2436,154
11/08/2018 20:00;15768,74;18343;-2574,26
11/08/2018 21:00;15549,635;18340;-2790,365
11/08/2018 22:00;15264,015;18011;-2746,985
11/08/2018 23:00;14935,356;17340;-2404,644
12/08/2018 00:00;13415,3125;16383;-2967,6875
12/08/2018 01:00;12597,58;15670;-3072,42
12/08/2018 02:00;12040,034;15135;-3094,966
12/08/2018 03:00;11683,988;14997;-3313,012
12/08/2018 04:00;11453,145;14929;-3475,855
12/08/2018 05:00;11338,701;15256;-3917,299
12/08/2018 06:00;11348,482;16174;-4825,518
12/08/2018 07:00;11480,533;17483;-6002,467
12/08/2018 08:00;11748,546;18645;-6896,454
12/08/2018 09:00;12221,971;18866;-6644,029
12/08/2018 10:00;12857,768;18802;-5944,232
12/08/2018 11:00;13622,681;18457;-4834,319
12/08/2018 12:00;14094,148;18021;-3926,852
12/08/2018 13:00;14591,048;17687;-3095,952
12/08/2018 14:00;15154,462;17590;-2435,538
12/08/2018 15:00;15651,362;17471;-1819,638
12/08/2018 16:00;15980,0205;17406;-1425,9795
12/08/2018 17:00;16257,813;17592;-1334,187
12/08/2018 18:00;16336,065;18668;-2331,935
12/08/2018 19:00;16159,999;19040;-2880,001
12/08/2018 20:00;15917,419;18819;-2901,581
12/08/2018 21:00;15612,236;18483;-2870,764
12/08/2018 22:00;15256,189;18381;-3124,811
12/08/2018 23:00;14583,223;17461;-2877,777
13/08/2018 00:00;13614,855;16353;-2738,145
13/08/2018 01:00;12898,85;18740;-5841,15
13/08/2018 02:00;12441,076;18247;-5805,924
13/08/2018 03:00;12159,369;17906;-5746,631
13/08/2018 04:00;12092,8545;17749;-5656,1455
13/08/2018 05:00;12155,456;17900;-5744,544
13/08/2018 06:00;12394,125;18590;-6195,875
13/08/2018 07:00;12994,708;19716;-6721,292
13/08/2018 08:00;13824,179;20555;-6730,821
13/08/2018 09:00;14739,727;20218;-5478,273
13/08/2018 10:00;15518,334;19783;-4264,666
13/08/2018 11:00;16066,097;19452;-3385,903
13/08/2018 12:00;16555,172;18866;-2310,828
13/08/2018 13:00;17173,361;18383;-1209,639
13/08/2018 14:00;17623,31;17945;-321,69
13/08/2018 15:00;17979,357;17591;388,357
13/08/2018 16:00;18214,113;17362;852,113
13/08/2018 17:00;18315,84;17619;696,84
13/08/2018 18:00;18104,56;18664;-559,44
13/08/2018 19:00;17807,203;19088;-1280,797
13/08/2018 20:00;17490,281;18998;-1507,719
13/08/2018 21:00;17196,838;18773;-1576,162
13/08/2018 22:00;16813,402;18394;-1580,598
13/08/2018 23:00;15459,645;17622;-2162,355
14/08/2018 00:00;14684,95;16484;-1799,05
14/08/2018 01:00;13567,904;19050;-5482,096
14/08/2018 02:00;12939,932;18940;-6000,068
14/08/2018 03:00;12570,191;19015;-6444,809
14/08/2018 04:00;12468,464;19178;-6709,536
14/08/2018 05:00;12589,755;19494;-6904,245
14/08/2018 06:00;12861,68;20392;-7530,32
14/08/2018 07:00;13415,3125;21616;-8200,6875
14/08/2018 08:00;14375,855;22554;-8178,145
14/08/2018 09:00;15134,899;22577;-7442,101
14/08/2018 10:00;15784,391;22321;-6536,609
14/08/2018 11:00;16152,174;22055;-5902,826
14/08/2018 12:00;16676,46;21388;-4711,54
14/08/2018 13:00;17286,826;21035;-3748,174
14/08/2018 14:00;17721,125;20542;-2820,875
14/08/2018 15:00;18041,959;20362;-2320,041
14/08/2018 16:00;18229,764;20119;-1889,236
14/08/2018 17:00;18167,162;20505;-2337,838
14/08/2018 18:00;18034,133;21373;-3338,867
14/08/2018 19:00;18081,084;22188;-4106,916
14/08/2018 20:00;17908,93;22038;-4129,07
14/08/2018 21:00;17486,37;21752;-4265,63
14/08/2018 22:00;16887,742;21621;-4733,258
14/08/2018 23:00;16070,009;20919;-4848,991
15/08/2018 00:00;14849,279;19554;-4704,721
15/08/2018 01:00;13792,878;14619;-826,122
15/08/2018 02:00;13102,305;14245;-1142,695
15/08/2018 03:00;12744,302;14082;-1337,698
15/08/2018 04:00;12585,842;14123;-1537,158
15/08/2018 05:00;12595,623;14253;-1657,377
15/08/2018 06:00;12896,894;14437;-1540,106
15/08/2018 07:00;13391,837;15197;-1805,163
15/08/2018 08:00;14043,284;16025;-1981,716
15/08/2018 09:00;14884,493;16742;-1857,507
15/08/2018 10:00;15561,372;17345;-1783,628
15/08/2018 11:00;16218,6875;17400;-1181,3125
15/08/2018 12:00;16660,81;17291;-630,19
15/08/2018 13:00;17173,361;17473;-299,639
15/08/2018 14:00;17627,223;17464;163,223
15/08/2018 15:00;17979,357;17461;518,357
15/08/2018 16:00;18081,084;17683;398,084
15/08/2018 17:00;18073,26;18211;-137,74
15/08/2018 18:00;18041,959;19749;-1707,041
15/08/2018 19:00;17987,182;20439;-2451,818
15/08/2018 20:00;17869,805;20805;-2935,195
15/08/2018 21:00;17521,582;20840;-3318,418
15/08/2018 22:00;16973,818;20670;-3696,182
15/08/2018 23:00;16038,708;20300;-4261,292
16/08/2018 00:00;14677,125;19719;-5041,875
16/08/2018 01:00;13710,714;16053;-2342,286
16/08/2018 02:00;12961,451;15562;-2600,549
16/08/2018 03:00;12660,182;15439;-2778,818
16/08/2018 04:00;12540,847;15498;-2957,153
16/08/2018 05:00;12628,881;15743;-3114,119
16/08/2018 06:00;12945,801;16126;-3180,199
16/08/2018 07:00;13515,084;16793;-3277,916
16/08/2018 08:00;14180,226;17583;-3402,774
16/08/2018 09:00;14817,979;18108;-3290,021
16/08/2018 10:00;15537,896;18035;-2497,104
16/08/2018 11:00;15960,457;17599;-1638,543
16/08/2018 12:00;16398,668;17022;-623,332
16/08/2018 13:00;16844,703;16390;454,703
16/08/2018 14:00;17267,264;15921;1346,264
16/08/2018 15:00;17705,475;15619;2086,475
16/08/2018 16:00;17924,58;15475;2449,58
16/08/2018 17:00;17971,531;16039;1932,531
16/08/2018 18:00;17971,531;17080;891,531
16/08/2018 19:00;17877,629;17479;398,629
16/08/2018 20:00;17666,35;17431;235,35
16/08/2018 21:00;17310,303;17458;-147,697
16/08/2018 22:00;16762,54;17162;-399,46
16/08/2018 23:00;15846,992;16561;-714,008
17/08/2018 00:00;14806,241;15645;-838,759
17/08/2018 01:00;13501,39;15893;-2391,61
17/08/2018 02:00;12846,029;15503;-2656,971
17/08/2018 03:00;12546,716;15315;-2768,284
17/08/2018 04:00;12515,415;15264;-2748,585
17/08/2018 05:00;12562,366;15596;-3033,634
17/08/2018 06:00;12799,078;16544;-3744,922
17/08/2018 07:00;13530,734;18227;-4696,266
17/08/2018 08:00;14407,156;19281;-4873,844
17/08/2018 09:00;15017,521;19052;-4034,479
17/08/2018 10:00;15647,449;18758;-3110,551
17/08/2018 11:00;16042,621;18254;-2211,379
17/08/2018 12:00;16308,678;17654;-1345,322
17/08/2018 13:00;16688,2;17236;-547,8
17/08/2018 14:00;16915,13;16818;97,13
17/08/2018 15:00;17255,525;16450;805,525
17/08/2018 16:00;17470,719;16250;1220,719
17/08/2018 17:00;17470,719;16581;889,719
17/08/2018 18:00;17263,352;17953;-689,648
17/08/2018 19:00;16954,256;18650;-1695,744
17/08/2018 20:00;16582,559;18653;-2070,441
17/08/2018 21:00;16265,639;18645;-2379,361
17/08/2018 22:00;15905,681;18444;-2538,319
17/08/2018 23:00;15361,83;17832;-2470,17
18/08/2018 00:00;13867,218;16906;-3038,782
18/08/2018 01:00;13115,999;17381;-4265,001
18/08/2018 02:00;12548,672;17048;-4499,328
18/08/2018 03:00;12139,806;16862;-4722,194
18/08/2018 04:00;11848,317;16876;-5027,683
18/08/2018 05:00;11663,447;17185;-5521,553
18/08/2018 06:00;11610,627;18127;-6516,373
18/08/2018 07:00;11770,065;19901;-8130,935
18/08/2018 08:00;12047,859;20605;-8557,141
18/08/2018 09:00;12517,371;20312;-7794,629
18/08/2018 10:00;13276,415;19945;-6668,585
18/08/2018 11:00;13972,857;19364;-5391,143
18/08/2018 12:00;14493,233;18559;-4065,767
18/08/2018 13:00;15174,025;17977;-2802,975
18/08/2018 14:00;15537,896;17693;-2155,104
18/08/2018 15:00;15964,37;17396;-1431,63
18/08/2018 16:00;16230,426;17246;-1015,574
18/08/2018 17:00;16300,853;17669;-1368,147
18/08/2018 18:00;16128,698;18921;-2792,302
18/08/2018 19:00;15854,817;19446;-3591,183
18/08/2018 20:00;15620,062;19506;-3885,938
18/08/2018 21:00;15424,432;19477;-4052,568
18/08/2018 22:00;15138,812;19068;-3929,188
18/08/2018 23:00;14759,29;18062;-3302,71
19/08/2018 00:00;13213,813;16826;-3612,187
19/08/2018 01:00;12480,202;17126;-4645,798
19/08/2018 02:00;11977,433;16709;-4731,567
19/08/2018 03:00;11668,338;16618;-4949,662
19/08/2018 04:00;11437,494;16546;-5108,506
19/08/2018 05:00;11325,985;16905;-5579,015
19/08/2018 06:00;11356,308;17889;-6532,692
19/08/2018 07:00;11503,03;19542;-8038,97
19/08/2018 08:00;11746,59;20491;-8744,41
19/08/2018 09:00;12182,845;20295;-8112,155
19/08/2018 10:00;12859,724;19843;-6983,276
19/08/2018 11:00;13585,511;19422;-5836,489
19/08/2018 12:00;13965,032;19050;-5084,968
19/08/2018 13:00;14407,156;18519;-4111,844
19/08/2018 14:00;14943,182;18301;-3357,818
19/08/2018 15:00;15475,295;17748;-2272,705
19/08/2018 16:00;15823,517;17696;-1872,483
19/08/2018 17:00;16073,922;18153;-2079,078
19/08/2018 18:00;16163,911;19645;-3481,089
19/08/2018 19:00;15991,758;20441;-4449,242
19/08/2018 20:00;15784,391;20502;-4717,609
19/08/2018 21:00;15463,558;20486;-5022,442
19/08/2018 22:00;15025,347;20274;-5248,653
19/08/2018 23:00;14297,604;19304;-5006,396
20/08/2018 00:00;13472,045;18139;-4666,955
20/08/2018 01:00;12814,729;16704;-3889,271
20/08/2018 02:00;12360,867;16281;-3920,133
20/08/2018 03:00;12149,587;16064;-3914,413
20/08/2018 04:00;12096,768;16155;-4058,232
20/08/2018 05:00;12141,762;16500;-4358,238
20/08/2018 06:00;12423,469;17338;-4914,531
20/08/2018 07:00;13047,528;18923;-5875,472
20/08/2018 08:00;13972,857;19920;-5947,143
20/08/2018 09:00;14864,93;19679;-4814,07
20/08/2018 10:00;15678,75;19432;-3753,25
20/08/2018 11:00;16156,086;19293;-3136,914
20/08/2018 12:00;16562,996;19182;-2619,004
20/08/2018 13:00;16977,732;19022;-2044,268
20/08/2018 14:00;17396,379;18917;-1520,621
20/08/2018 15:00;17736,775;18750;-1013,225
20/08/2018 16:00;17979,357;18749;-769,643
20/08/2018 17:00;18088,91;19204;-1115,09
20/08/2018 18:00;17995,008;20431;-2435,992
20/08/2018 19:00;17682;20996;-3314
20/08/2018 20:00;17365,078;20837;-3471,922
20/08/2018 21:00;17071,635;20689;-3617,365
20/08/2018 22:00;16633,424;20285;-3651,576
20/08/2018 23:00;15170,112;19248;-4077,888
21/08/2018 00:00;14551,922;18021;-3469,078
21/08/2018 01:00;13517,04;14308;-790,96
21/08/2018 02:00;12902,763;14116;-1213,237
21/08/2018 03:00;12544,76;14021;-1476,24
21/08/2018 04:00;12489,983;14052;-1562,017
21/08/2018 05:00;12609,317;14408;-1798,683
21/08/2018 06:00;12892,98;15501;-2608,02
21/08/2018 07:00;13442,701;17190;-3747,299
21/08/2018 08:00;14391,506;18404;-4012,494
21/08/2018 09:00;15189,676;18474;-3284,324
21/08/2018 10:00;15858,7295;18536;-2677,2705
21/08/2018 11:00;16206,95;18575;-2368,05
21/08/2018 12:00;16566,908;18493;-1926,092
21/08/2018 13:00;17032,508;18435;-1402,492
21/08/2018 14:00;17451,156;18492;-1040,844
21/08/2018 15:00;17861,979;18438;-576,021
21/08/2018 16:00;18081,084;18484;-402,916
21/08/2018 17:00;18073,26;18945;-871,74
21/08/2018 18:00;17963,707;20103;-2139,293
21/08/2018 19:00;18010,658;20564;-2553,342
21/08/2018 20:00;17838,504;20447;-2608,496
21/08/2018 21:00;17400,293;20311;-2910,707
21/08/2018 22:00;16758,627;19814;-3055,373
21/08/2018 23:00;15893,943;18762;-2868,057
22/08/2018 00:00;14720,164;17504;-2783,836
22/08/2018 01:00;13718,539;14153;-434,461
22/08/2018 02:00;13041,659;13683;-641,341
22/08/2018 03:00;12709,089;13427;-717,911
22/08/2018 04:00;12554,541;13373;-818,459
22/08/2018 05:00;12615,187;13460;-844,813
22/08/2018 06:00;12910,588;13704;-793,412
22/08/2018 07:00;13403,575;14157;-753,425
22/08/2018 08:00;14035,459;14802;-766,541
22/08/2018 09:00;14986,221;15422;-435,779
22/08/2018 10:00;15561,372;15757;-195,628
22/08/2018 11:00;16140,436;15688;452,436
22/08/2018 12:00;16523,871;15728;795,871
22/08/2018 13:00;16934,693;15848;1086,693
22/08/2018 14:00;17392,467;15678;1714,467
22/08/2018 15:00;17791,553;15388;2403,553
22/08/2018 16:00;17971,531;15505;2466,531
22/08/2018 17:00;18034,133;16012;2022,133
22/08/2018 18:00;18002,832;16918;1084,832
22/08/2018 19:00;17948,057;17200;748,057
22/08/2018 20:00;17838,504;17245;593,504
22/08/2018 21:00;17486,37;16986;500,37
22/08/2018 22:00;16876,004;16650;226,004
22/08/2018 23:00;15921,331;15860;61,331
23/08/2018 00:00;14551,922;14939;-387,078
23/08/2018 01:00;13575,7295;13881;-305,2705
23/08/2018 02:00;12883,199;13431;-547,801
23/08/2018 03:00;12579,973;13099;-519,027
23/08/2018 04:00;12482,158;13042;-559,842
23/08/2018 05:00;12583,886;13204;-620,114
23/08/2018 06:00;12928,194;13629;-700,806
23/08/2018 07:00;13530,734;14268;-737,266
23/08/2018 08:00;14180,226;15105;-924,774
23/08/2018 09:00;14943,182;15708;-764,818
23/08/2018 10:00;15569,197;16234;-664,803
23/08/2018 11:00;15956,545;16452;-495,455
23/08/2018 12:00;16332,153;16327;5,153
23/08/2018 13:00;16692,111;16159;533,111
23/08/2018 14:00;17067,72;16012;1055,72
23/08/2018 15:00;17517,67;15889;1628,67
23/08/2018 16:00;17822,854;15814;2008,854
23/08/2018 17:00;17908,93;16382;1526,93
23/08/2018 18:00;17932,406;17323;609,406
23/08/2018 19:00;17846,328;17381;465,328
23/08/2018 20:00;17650,7;17048;602,7
23/08/2018 21:00;17302,477;16902;400,477
23/08/2018 22:00;16692,111;16611;81,111
23/08/2018 23:00;15760,915;15910;-149,085
24/08/2018 00:00;14684,95;14948;-263,05
24/08/2018 01:00;13268,59;13815;-546,41
24/08/2018 02:00;12621,056;13451;-829,944
24/08/2018 03:00;12425,426;13122;-696,574
24/08/2018 04:00;12380,431;13096;-715,569
24/08/2018 05:00;12433,251;13333;-899,749
24/08/2018 06:00;12671,919;14167;-1495,081
24/08/2018 07:00;13366,405;15812;-2445,595
24/08/2018 08:00;14348,467;16831;-2482,533
24/08/2018 09:00;15052,734;16861;-1808,266
24/08/2018 10:00;15620,062;16645;-1024,938
24/08/2018 11:00;15980,0205;16593;-612,9795
24/08/2018 12:00;16230,426;16493;-262,574
24/08/2018 13:00;16535,607;16361;174,607
24/08/2018 14:00;16692,111;16226;466,111
24/08/2018 15:00;16876,004;16044;832,004
24/08/2018 16:00;17290,74;15886;1404,74
24/08/2018 17:00;17267,264;16221;1046,264
24/08/2018 18:00;17071,635;17147;-75,365
24/08/2018 19:00;16735,15;17256;-520,85
24/08/2018 20:00;16402,58;17051;-648,42
24/08/2018 21:00;16042,621;16840;-797,379
24/08/2018 22:00;15741,352;16587;-845,648
24/08/2018 23:00;15228,802;15789;-560,198
25/08/2018 00:00;13673,544;14772;-1098,456
25/08/2018 01:00;12930,15;14507;-1576,85
25/08/2018 02:00;12435,207;14036;-1600,793
25/08/2018 03:00;12026,341;13918;-1891,659
25/08/2018 04:00;11736,809;13839;-2102,191
25/08/2018 05:00;11563,676;14140;-2576,324
25/08/2018 06:00;11563,676;14968;-3404,324
25/08/2018 07:00;11730,939;16659;-4928,061
25/08/2018 08:00;12016,559;17512;-5495,441
25/08/2018 09:00;12474,333;17473;-4998,667
25/08/2018 10:00;13194,251;17338;-4143,749
25/08/2018 11:00;13835,917;17417;-3581,083
25/08/2018 12:00;14278,04;17334;-3055,96
25/08/2018 13:00;14861,018;17280;-2418,982
25/08/2018 14:00;15299,229;17233;-1933,771
25/08/2018 15:00;15710,051;17047;-1336,949
25/08/2018 16:00;15968,282;17037;-1068,718
25/08/2018 17:00;16085,659;17392;-1306,341
25/08/2018 18:00;15940,895;18054;-2113,105
25/08/2018 19:00;15670,925;18180;-2509,075
25/08/2018 20:00;15400,956;17854;-2453,044
25/08/2018 21:00;15224,889;17699;-2474,111
25/08/2018 22:00;14954,92;17106;-2151,08
25/08/2018 23:00;14407,156;16127;-1719,844
26/08/2018 00:00;13008,402;14876;-1867,598
26/08/2018 01:00;12310,004;13277;-966,996
26/08/2018 02:00;11863,968;12886;-1022,032
26/08/2018 03:00;11580,305;12670;-1089,695
26/08/2018 04:00;11362,177;12680;-1317,823
26/08/2018 05:00;11254,58;12980;-1725,42
26/08/2018 06:00;11310,335;13932;-2621,665
26/08/2018 07:00;11453,145;15795;-4341,855
26/08/2018 08:00;11691,813;16793;-5101,187
26/08/2018 09:00;12088,942;16628;-4539,058
26/08/2018 10:00;12785,385;16538;-3752,615
26/08/2018 11:00;13497,478;16466;-2968,522
26/08/2018 12:00;13878,955;16169;-2290,045
26/08/2018 13:00;14156,75;15988;-1831,25
26/08/2018 14:00;14681,038;15800;-1118,962
26/08/2018 15:00;15158,375;15568;-409,625
